fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12121,SUWANNEE,IRMA_17,"2017-09-10 18:27:14, 2017-09-17 20:03:31",7.07,0,0,0,0,36.29133757,35.44469855,9.385907503,Rural,5.573500103,20.06276774,3.166829905,20.86442988,18.30762665,27.94,82.96,8.75,13.86,0.28,0.36,0.97,43653,2.55,1.91,11.54,15.92,30.4,10.3,22770,63.39827,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,IRMA_17,"2017-09-11 03:13:54, 2017-09-17 15:33:44",6.51,3,0.500124998,0.02932048,0.059044933,37.53949249,35.49488803,8.840072134,Rural,5.809937118,17.75307767,1.590668081,21.29289216,15.3604139,24.01,74.56,3.44,21.59,0.48,0.93,0.86,22582,3.07,2.62,11.54,13.92,23.02,7.66,12936,21.64474,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,IRMA_17,"2017-09-09 14:29:56, 2017-09-09 16:33:38, 2017-09-09 23:42:25, 2017-09-10 11:14:44, 2017-09-11 03:15:48, 2017-09-16 17:10:06",6.15,4,1.000118536,0.047793247,0.092753973,35.29988954,35.29988954,8.92132282,Rural,5.462101722,12.75150076,0,25.63870266,17.45765085,30.4,74.09,5.42,22.29,0.47,0.42,1.31,15159,2.06,2.52,8.43,12.55,32.76,10.53,5438,62.2403,4,4,2,1,2,287276.8007,94798.82539,462025000
12127,VOLUSIA,IRMA_17,"2017-09-10 18:43:57, 2017-09-19 05:54:23",8.47,8,0.508718627,1.133530758,1.614110459,40.08434625,40.08434625,10.06270596,Urban,4.742113444,23.20137195,2.286298768,10.7077851,14.78534378,54.49,83.38,12.33,10.55,1.71,0.36,1.94,510806,2.63,2.22,10.76,15.39,30.38,7.8,286821,463.8719,62,87,58,27,9,2085805.426,1029512.538,42799420000
12129,WAKULLA,IRMA_17,"2017-09-10 12:41:18, 2017-09-17 15:20:09",7.11,4,0.501289132,0.280905487,1.10204933,36.137478,36.137478,9.292103124,Urban,5.135083349,12.86644951,0.363602461,12.3156904,12.62094681,35.41,82.1,3.68,15.17,0.41,0.58,0.46,31314,1.1,2.2,11.16,11.92,24.39,7.07,15477,51.63732,6,10,10,1,0,475132.2794,173289.6544,1927935000
12133,WASHINGTON,IRMA_17,"2017-09-11 12:35:21, 2017-09-11 19:43:54",0.3,0,0,,,22.62087357,22.62087357,21.75695619,Urban,5.445243026,17.49299549,0.716845878,20.1793722,17.58382242,34.88,80.07,3.44,15.73,0.14,1.22,0.36,24627,1.48,2.69,6.95,13.5,21.97,9.84,13090,42.15626,13,8,12,2,1,803106.4168,216445.228,1194400000
12005,BAY,ALBERTO_18,"2018-05-28 16:14:16, 2018-05-28 20:57:22",0.2,0,0,,,16.52094867,16.52094867,16.52094867,Urban,6.282582988,16.2566554,1.345624536,10.85376822,13.49587074,49.01,81.88,6.01,10.96,2.33,0.77,0.78,180117,3.04,1.93,10.17,14.98,37.55,6.39,115987,237.477,45,46,30,17,5,1061223.316,682704.4847,13124160000
12013,CALHOUN,ALBERTO_18,"2018-05-28 12:14:25, 2018-05-29 02:20:00",0.59,0,0,,,16.84082875,16.65018724,16.1041884,Rural,4.710195048,17.74104302,1.397074874,22.56589826,13.80384574,33.82,80.29,5.78,12.99,0.8,0.93,1.96,14458,2.16,4.89,7.53,19.02,16.52,8.58,4077,25.48409,2,5,9,3,1,548452.9576,198776.9944,515060000
12037,FRANKLIN,ALBERTO_18,"2018-05-28 14:30:55, 2018-05-28 20:05:01",0.23,0,0,,,20.84488521,20.30161539,19.72472015,Rural,4.796573876,20.69379015,0.138664202,18.64807108,17.27587059,34.41,82.04,5.19,14.06,0.35,0.44,0.52,11675,1.5,3.44,9.06,18.89,26.46,7.88,10202,21.41632,6,4,10,3,1,412258.3163,169704.5722,1130310000
12045,GULF,ALBERTO_18,"2018-05-28 10:21:32, 2018-05-29 04:39:33",0.76,0,0,,,18.73847198,18.73847198,16.39697322,Rural,4.744662255,19.07853665,0.188857413,15.65102663,13.85044041,38.68,78.14,4.76,17.51,0.57,0.46,0.31,16018,1.47,2.04,12.66,13.95,25.34,5.42,10793,28.9349,4,4,10,3,1,369926.7011,143191.6134,1189900000
12059,HOLMES,ALBERTO_18,"2018-05-28 14:00:16, 2018-05-28 16:37:03, 2018-05-28 19:06:05, 2018-05-29 00:52:22",0.35,0,0,,,14.95897485,14.21161335,13.49261417,Rural,4.460298722,19.23728379,0.413164268,23.85294751,23.74214971,42.87,88.6,2.73,7.4,0.26,1.13,0.56,19483,3.2,3.11,6.3,18.72,21.7,11.46,10424,40.69451,7,8,7,2,1,814935.4666,148164.9769,660590000
12063,JACKSON,ALBERTO_18,"2018-05-28 19:33:28, 2018-05-29 00:34:11",0.21,0,0,,,18.44081392,15.42739156,15.42739156,Rural,5.00298532,18.12810113,0.962384837,20.3425761,18.87095252,36.99,69.27,4.65,27.01,0.61,0.74,0.57,48571,2.8,2.41,6.46,11.91,29.92,11.24,26148,52.8994,17,17,13,7,2,1442777.647,427681.7509,1771620000
12065,JEFFERSON,ALBERTO_18,"2018-05-28 17:38:31, 2018-05-28 18:11:35",0.02,0,0,,,17.73672688,14.73090678,14.73090678,Urban,4.359247426,21.21405751,0.701508243,19.09989023,12.60540541,37.73,61.47,4.03,35.22,0.15,0.42,1.58,14085,1.82,1.98,12.78,7.79,22.59,7.24,8186,23.54981,13,3,4,2,0,650418.8601,138131.5594,799885000
12073,LEON,ALBERTO_18,"2018-05-28 16:38:12, 2018-05-28 19:06:31",0.1,0,0,,,18.72092829,17.97239721,17.97239721,Urban,5.20060163,11.89338557,1.163090778,6.810799838,20.9538195,55.32,62.05,6.12,31.12,3.36,0.25,0.86,285890,3.14,1.64,16.29,9.12,47.37,8.82,143848,428.7003,47,54,19,5,5,1183501.456,415194.6875,16673455000
12077,LIBERTY,ALBERTO_18,"2018-05-28 16:03:12, 2018-05-28 20:09:03",0.17,0,0,,,19.50396197,18.81507946,18.81507946,Rural,4.792140889,13.08254463,0.258064516,20.22988506,18.25483753,13.76,78.71,4.86,18.7,0.37,0.36,0.85,8347,11.87,1.98,9,21.74,24.69,9.57,4080,9.989667,8,6,4,1,0,601418.575,103903.6912,292430000
12129,WAKULLA,ALBERTO_18,"2018-05-28 14:01:07, 2018-05-28 19:18:48",0.22,0,0,,,19.94138481,19.17823399,18.81361749,Urban,4.900905464,13.36351548,0.424379233,12.46272584,11.61773601,35.41,82.21,3.6,15.14,0.38,0.35,0.49,31586,1.16,2.56,11.47,11.27,19.61,6.9,15601,52.08585,6,10,10,1,0,475132.2794,173289.6544,1927935000
12133,WASHINGTON,ALBERTO_18,"2018-05-28 12:19:41, 2018-05-28 17:49:17, 2018-05-28 18:58:04, 2018-05-29 01:48:21",0.51,0,0,,,16.467148,16.18995759,15.46686488,Urban,5.279503106,17.3177509,0.595933629,19.53733394,18.89366148,34.88,80.46,3.54,15.36,0.31,1.51,0.24,24472,1.7,2.83,7.47,13.32,21.14,10.08,13144,41.89119,13,8,12,2,1,803106.4168,216445.228,1194400000
12005,BAY,JWE_24,"2024-01-09 09:03:00, 2024-01-10 09:42:35",1.03,0,0,0,0,29.97527885,29.97527885,18.70958126,Urban,5.577058798,18.23088968,2.149294516,9.233590421,10.45995383,56.13,76.51,8.39,10,1.95,0.45,2.49,181368,2.28,2.47,13.46,13.84,31.72,3.57,119472,239.083,45,46,30,17,5,1061223.316,682704.4847,13124160000
12013,CALHOUN,JWE_24,"2024-01-09 09:03:00, 2024-01-10 02:50:22",0.74,0,0,,,28.29626656,27.19109917,20.21743409,Rural,4.715662473,17.86213492,0.216216216,18.19827066,18.62325989,47.33,76.6,5.04,11.61,0.74,0.7,2.64,13593,1.06,1.73,15.17,18.96,23.11,4.1,6830,23.95933,2,5,9,3,1,548452.9576,198776.9944,515060000
12017,CITRUS,JWE_24,"2024-01-09 13:07:21, 2024-01-09 17:24:27",0.18,,,,,25.28069496,25.28069496,25.28069496,Urban,3.378850989,36.33367571,1.007159151,9.113211119,14.16931862,48.66,88.78,6.51,2.23,1.37,0.28,1.45,158693,2.65,2.49,10.85,11.49,15.17,6.83,95102,272.7094,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,JWE_24,"2024-01-09 16:38:31, 2024-01-09 19:21:41",0.11,,,,,24.77112579,17.60641479,17.60641479,Urban,5.229237903,16.80167923,1.356458774,6.672429141,7.883630139,46.89,71.91,11.05,11.38,2.95,0.12,3.69,223436,3.23,1.82,19.49,8.17,23.76,3.81,98787,369.5614,34,48,14,6,3,659182.7914,443677.4696,15310415000
12023,COLUMBIA,JWE_24,"2024-01-09 11:58:11, 2024-01-09 15:17:17",0.14,,,,,27.44007111,25.2562809,22.13349152,Rural,5.622217511,19.98869338,1.100299401,14.51122639,15.7273532,42.91,72.82,7.43,16.48,0.93,0.16,2.82,70755,2.84,3.58,13.51,13.84,29.12,6.3,35678,88.73468,11,16,9,8,2,882316.8812,190361.8735,3371645000
12029,DIXIE,JWE_24,"2024-01-09 09:03:00, 2024-01-09 11:20:17, 2024-01-09 13:39:22, 2024-01-09 15:44:29",0.18,,,,,25.99964142,20.33538246,19.31792831,Rural,4.217791411,23.63732893,0.766721044,17.66219588,15.47366705,27.24,85.11,4.48,6.6,0.43,0.29,0.15,16952,2.34,2.37,31.9,17.71,16.17,5.11,10605,24.04421,5,5,7,3,0,400301.4635,84359.01219,555680000
12033,ESCAMBIA,JWE_24,"2024-01-09 13:32:48, 2024-01-09 16:07:58",0.11,0,0,,,28.07274818,19.90667152,19.90667152,Urban,5.800634135,17.65060707,1.437346054,9.506195253,12.35754612,48.47,64.36,6.62,21.15,2.88,0.3,2.23,323275,2.84,2.06,11.72,12.14,36,5.92,165571,492.0517,35,65,35,13,4,1534984.789,530979.4041,18354995000
12039,GADSDEN,JWE_24,"2024-01-09 09:03:00, 2024-01-10 12:35:33",1.15,0,0,0,0,28.44234467,28.44234467,17.00402186,Urban,5.84299528,19.44228037,2.189869578,18.71281951,23.52171554,40.9,33.86,11.87,55.06,0.14,1.13,4.97,43642,4.02,1.95,20.57,16.39,27.07,4.38,22800,84.51608,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,JWE_24,"2024-01-09 12:43:33, 2024-01-09 17:34:35",0.2,,,,,26.60803986,23.34905434,23.34905434,Urban,5.39634476,20.20655348,1.851583972,14.46067245,11.38563791,22.56,89.09,7.45,3.2,0.23,0.45,1.94,18494,5.87,1.52,13.39,15.13,16.29,3.21,10101,52.8861,11,4,5,2,0,326882.5575,179606.9599,1086105000
12045,GULF,JWE_24,"2024-01-09 09:08:33, 2024-01-09 17:16:09",0.34,,,,,28.48669624,28.0273056,23.04438527,Rural,3.560790685,23.48361766,0.431034483,13.26042379,10.74947746,50.66,79.07,4.44,14.05,0.45,0.81,0.63,14772,0.64,1.71,12.73,9.47,19.74,3.21,12188,26.69024,4,4,10,3,1,369926.7011,143191.6134,1189900000
12047,HAMILTON,JWE_24,"2024-01-09 12:20:25, 2024-01-09 23:40:37",0.47,,,,,28.12952423,21.76506996,17.77288691,Rural,4.856824098,19.59092599,1.490825688,21.66135499,23.76140005,42.28,58.68,10.99,32.18,0.49,1.61,3.25,13445,1.87,4.68,12.64,13.28,25.11,7.92,7201,26.14257,14,4,6,3,0,541828.3327,286128.3273,461405000
12059,HOLMES,JWE_24,"2024-01-09 09:03:00, 2024-01-10 13:04:04",1.17,0,0,,,30.3555336,29.97430229,14.25402186,Rural,5.03923367,20.2078875,1.142937773,15.84568899,13.36697909,27.41,84.84,3.55,6.67,0.45,0.77,2.46,19626,1.99,2.06,14.46,13.3,23.27,4.38,10865,40.98513,7,8,7,2,1,814935.4666,148164.9769,660590000
12063,JACKSON,JWE_24,"2024-01-09 09:03:00, 2024-01-11 06:00:00",1.87,0,0,0,0,29.41931343,29.05926323,12.54855924,Rural,5.099471166,20.90363468,0.52236178,16.78323683,16.12954037,42.51,66.62,5.1,25.41,0.6,0.29,1.42,47652,0.82,2.22,14.22,9.78,25.47,4.74,25994,51.89548,17,17,13,7,2,1442777.647,427681.7509,1771620000
12065,JEFFERSON,JWE_24,"2024-01-09 09:03:00, 2024-01-10 13:10:58",1.17,1,0.5,,,27.71006393,26.59078026,14.84798887,Urban,4.105213077,24.50214096,0.176211454,12.24564285,18.67693702,37.51,62.79,4.78,30.14,0.7,0.1,1.69,14713,3.09,4.3,15.56,9.76,24.9,6.51,8806,24.60041,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,JWE_24,"2024-01-09 09:50:19, 2024-01-09 22:14:21",0.52,,,,,27.43421173,20.92378807,18.61176338,Rural,4.032358432,20.06222775,2.100038183,19.96935649,16.39091958,26.69,76.78,11.9,17.66,0.02,0.26,1.01,8035,0.95,1.15,17.47,11,18.59,6.35,4484,14.78803,2,2,3,1,0,321278.9864,27731.67814,268730000
12073,LEON,JWE_24,"2024-01-09 09:03:00, 2024-01-09 20:05:28",0.46,1,0.5,0.553698981,0.553698981,28.65913963,28.65913963,22.95859509,Urban,4.929994752,14.40601351,1.519809734,6.289656107,18.74436097,54.79,56.5,7.92,30.67,3.45,0.15,2.08,295335,2.86,1.59,21.41,7.66,48.15,5.62,152146,441.8353,47,54,19,5,5,1183501.456,415194.6875,16673455000
12075,LEVY,JWE_24,"2024-01-09 13:31:09, 2024-01-09 16:54:56",0.14,,,,,25.65178871,25.65178871,25.65178871,Urban,4.930436354,24.9774144,2.286381842,12.23558943,15.24467995,37.57,82.23,9.86,8.37,0.88,0.22,2.05,44276,1.64,1.65,10.84,14.89,20.15,3.83,26880,39.59387,21,11,13,5,1,959478.774,335185.0494,2671440000
12077,LIBERTY,JWE_24,"2024-01-09 09:03:00, 2024-01-09 19:36:18",0.44,0,0,,,28.2538681,28.2538681,22.97714977,Rural,3.660130719,13.76470588,0.274079875,21,19.28901977,36.9,77.31,7.11,13.12,0.21,0.37,3.22,7650,2.89,5.36,9.55,8.6,20.48,6.85,4161,9.155499,8,6,4,1,0,601418.575,103903.6912,292430000
12079,MADISON,JWE_24,"2024-01-09 09:03:00, 2024-01-10 12:12:11",1.13,,,,,28.35459518,22.02828026,14.95964241,Rural,4.786617347,22.61359245,0.372492837,19.4179739,18.82227632,38.07,56.1,5.55,36.46,0.14,0.21,2.18,18113,2.15,1.05,13.53,12.09,27.99,2.42,11607,26.00466,13,9,8,3,1,685688.3018,188384.145,732750000
12091,OKALOOSA,JWE_24,"2024-01-09 11:49:36, 2024-01-10 00:58:42",0.55,1,0.5,0.010164408,0.010164408,31.15631485,22.69038963,17.07916713,Urban,6.251604202,16.38316043,2.672277498,6.583420236,7.980420707,50.1,72.94,10.84,9.35,3.33,0.35,3.89,214281,2.39,1.63,13.01,11.42,32.25,3.12,114935,230.4439,37,49,33,7,5,1219986.983,555745.6505,18133990000
12107,PUTNAM,JWE_24,"2024-01-09 17:34:18, 2024-01-09 18:26:50",0.04,,,,,25.06361008,16.35641479,16.35641479,Rural,5.541860308,23.53606789,1.957585644,17.78644215,21.18043433,43.97,73.05,10.9,15.29,0.6,0.28,1.07,74235,2.63,2.07,10.44,15.08,27.39,7.1,42870,101.9216,35,22,21,6,1,683541.1218,627962.4381,3431635000
12113,SANTA ROSA,JWE_24,"2024-01-09 12:07:50, 2024-01-09 15:53:31",0.16,0,0,,,30.80377579,23.52144432,22.07196808,Urban,5.351049716,16.46198876,0.724210526,7.365532382,8.061828067,39.08,81.27,6.58,5.54,2.15,0.23,2,193719,1.38,2.17,11.64,10.4,20.02,4.49,88568,191.3461,30,71,31,13,5,964506.3047,504861.6002,38755415000
12121,SUWANNEE,JWE_24,"2024-01-09 14:17:55, 2024-01-09 15:35:04",0.05,,,,,28.04553986,22.54827309,22.54827309,Rural,4.743278482,21.05925726,0.738742211,15.4874439,13.09648938,27.4,76.98,11.33,9.96,0.71,0.24,3.96,44484,1.25,5.52,20.59,11.9,25.48,5.69,24738,64.60193,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,JWE_24,"2024-01-09 09:03:00, 2024-01-10 05:27:12",0.85,,,,,27.41221237,27.10445213,20.9778506,Rural,4.34599944,20.85239473,0,13.78825634,15.3306474,45.9,73.33,4.1,20.05,0.28,0.53,1.34,21422,3.25,0.75,9.57,9.48,27.37,5.11,13950,20.5322,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,JWE_24,"2024-01-09 13:24:09, 2024-01-09 16:47:48",0.14,,,,,26.38147736,25.56389809,25.56389809,Rural,5.478747347,17.19503569,0,21.67307177,15.1507104,27.64,73.23,5.14,16.19,0.2,0.08,0.86,15551,2.18,2.19,28.4,9.58,26.41,3.32,5831,63.85005,4,4,2,1,2,287276.8007,94798.82539,462025000
12129,WAKULLA,JWE_24,"2024-01-09 09:09:31, 2024-01-09 14:51:31",0.24,,,,,27.65914154,27.65914154,27.51509762,Urban,5.039297272,16.61465557,0.459506031,12.51492716,5.331552101,42.74,78.03,4.7,13.87,0.68,0.36,1.75,34608,1.63,5.64,15.41,6.57,16.16,3.14,17879,57.06953,6,10,10,1,0,475132.2794,173289.6544,1927935000
12131,WALTON,JWE_24,"2024-01-09 09:03:00, 2024-01-10 04:17:12",0.8,1,0.5,0.040004869,0.040004869,31.70514297,30.46160698,20.36408106,Urban,5.739799113,19.78934449,2.177041551,8.592093564,9.617378345,51.08,84.18,8.22,3.84,1.12,1.46,3.13,79846,2.14,1.83,15.85,14.06,22.85,5.22,72612,76.90086,23,20,21,5,2,1203656.814,574749.3516,9448685000
12133,WASHINGTON,JWE_24,"2024-01-09 09:03:00, 2024-01-10 18:47:12",1.41,1,0.5,,,30.3555336,29.97430229,13.37213638,Urban,5.043746783,18.34197712,0.517129929,16.91006089,16.52981483,43.95,78.03,3.85,13.57,0.89,0.95,1.62,25259,1.1,2.79,13.02,14.35,20.2,3.98,15330,43.20164,13,8,12,2,1,803106.4168,216445.228,1194400000
12109,ST. JOHNS,DORIAN_19,"2019-09-04 03:56:56, 2019-09-04 08:40:12",0.2,1,0.5,,,19.58205846,19.58205846,19.58205846,Urban,5.073820716,19.20952175,0.797514722,5.414226745,8.429593487,47,88.63,6.69,5.41,2.78,0.36,0.62,235503,0.91,1.58,14.99,8.39,21.5,4.89,138834,392.0386,26,36,30,8,4,1278098.484,584541.3567,15016410000
12127,VOLUSIA,DORIAN_19,"2019-09-04 04:42:05, 2019-09-04 06:39:17",0.08,1,0.5,,,26.95219842,24.48242127,24.48242127,Urban,4.741544328,23.78656417,2.060238984,10.01628957,13.77734094,53.28,82.39,13.38,10.8,1.77,0.4,2.63,527634,2.3,2.06,13.26,12.46,29.89,5.58,296741,479.1258,62,87,58,27,9,2085805.426,1029512.538,42799420000
12017,CITRUS,ETA_20,"2020-11-12 02:17:22, 2020-11-12 15:48:44",0.56,0,0,,,20.20685028,15.14791999,13.41124255,Urban,3.637140161,36.27565114,1.570327099,11.62661866,13.88605302,50.78,92.77,5.69,2.95,1.77,0.26,0.55,145169,1.82,1.76,8.66,10.16,18.12,7.99,91142,249.4695,36,24,24,6,2,817345.7685,538528.7047,11818020000
12043,GLADES,ETA_20,"2020-11-08 21:00:00, 2020-11-09 04:06:18",0.3,0,0,,,23.39507478,23.39507478,23.39507478,Rural,3.166617342,26.91624741,8.234042553,25.49941246,15.32754076,56.42,79.76,21.26,13.46,0.8,4,0.87,13516,1.47,1.89,8.14,24.1,20.36,12.02,7637,16.75742,0,4,8,1,0,371717.3282,50882.11184,479610000
12051,HENDRY,ETA_20,"2020-11-08 21:00:00, 2020-11-09 03:16:00",0.26,0,0,,,22.45488433,22.45488433,22.45488433,Rural,7.372581754,13.1223608,15.90963519,33.68392349,22.76445022,41.36,78.62,53.74,11.51,0.87,1.8,3.89,40732,5.13,5.33,7.94,25.62,34.66,7.37,19121,35.22831,7,15,6,3,1,567334.0535,227245.0911,1662365000
12075,LEVY,ETA_20,"2020-11-12 00:01:34, 2020-11-12 08:38:55",0.36,0,0,,,17.49668873,12.33816199,12.33816199,Urban,5.016954187,24.09227038,1.935996091,15.11396252,18.60840921,38.53,87.59,8.39,8.76,0.86,0.17,0.07,40403,2.33,2.46,8.5,15.16,22.33,6.33,26278,36.13145,21,11,13,5,1,959478.774,335185.0494,2671440000
12077,LIBERTY,ETA_20,"2020-11-10 21:21:57, 2020-11-11 16:15:34",0.79,0,0,,,16.80122098,6.590593416,6.590593416,Rural,3.750748951,15.33852606,0.081333876,18.63468635,16.1233168,18.38,80.07,4.7,15.82,0.24,1.23,1.05,8345,1.47,0.89,7.8,15.16,24.56,7.85,4061,9.987274,8,6,4,1,0,601418.575,103903.6912,292430000
12083,MARION,ETA_20,"2020-11-12 08:32:36, 2020-11-12 09:26:05",0.04,0,0,,,18.12158528,14.60611533,14.60611533,Urban,4.990580608,28.63664907,1.775500819,12.42852319,13.34317788,44.13,81.91,13.2,12.94,1.44,0.29,1.07,353526,1.95,2.27,8.24,11.44,25,8.32,199718,222.5651,61,61,37,16,7,2026517.357,818108.9151,25314835000
12087,MONROE,ETA_20,"2020-11-11 15:54:03, 2020-11-11 20:05:56",0.17,2,0.502217957,,,18.30711923,13.57714177,13.57714177,Rural,4.603023826,22.14966094,5.23263066,8.580985679,9.861805072,55.58,88.03,24.33,7.32,1.4,0.11,1.74,75798,6.02,2.4,9.98,18.19,40.51,2.88,61550,77.10654,17,16,20,7,4,409068.1069,231158.999,14680705000
12103,PINELLAS,ETA_20,"2020-11-11 21:51:05, 2020-11-12 14:35:43",0.7,0,0,,,24.72283767,15.28849326,12.6010966,Urban,4.398206219,24.34158559,2.782998729,8.712348057,11.29452617,50.13,81.45,9.7,10.26,3.39,0.29,1.39,964666,2.88,2.37,9.6,10.89,32.98,5.38,568021,3523.547,37,152,63,15,16,1813203.885,585851.2857,90925920000
12003,BAKER,ELSA_21,"2021-07-07 15:27:28, 2021-07-08 06:00:00",0.61,0,0,,,21.89520587,21.00541017,16.0168058,Urban,6.018340946,14.29268803,0.351155415,15.07542881,9.620945271,30.17,80.1,2.69,14.55,0.17,0.28,0.42,28679,2.55,1.9,13.76,11.28,23.47,5.11,12053,49.00465,7,6,11,1,2,454054.0653,121692.2515,1494885000
12007,BRADFORD,ELSA_21,"2021-07-07 16:18:43, 2021-07-08 06:00:00",0.57,0,0,,,17.3191137,17.3191137,13.04474782,Rural,4.808281932,17.999495,0.214638334,21.06094251,17.0918228,42.42,76.94,4.35,20.38,0.66,0.35,0.43,27723,4.63,2.28,18.75,10.53,34.03,5.35,13055,94.3076,12,8,8,4,1,446063.1416,225787.9087,1096395000
12023,COLUMBIA,ELSA_21,"2021-07-07 09:05:39, 2021-07-08 06:00:00",0.87,0,0,,,21.16976734,20.56334606,16.07663828,Rural,5.949392084,18.81294254,0.682404285,15.01598745,13.1265621,36.18,75.57,6.42,18.24,0.96,0.21,1.25,70898,2.28,3.37,9.54,13.27,27.39,8.77,34911,88.8946,11,16,9,8,2,882316.8812,190361.8735,3371645000
12029,DIXIE,ELSA_21,"2021-07-07 03:10:14, 2021-07-07 07:55:47, 2021-07-07 09:15:48, 2021-07-07 18:58:43",0.6,0,0,,,19.13716306,18.50078506,17.77413206,Rural,4.265232975,22.92114695,0.994705599,20.37729842,14.26686459,25.33,85.91,4.18,8.29,0.22,0.01,1.62,16740,5.8,2.33,19.39,17.04,17.36,3.96,10593,23.74354,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,ELSA_21,"2021-07-07 20:19:29, 2021-07-07 22:14:47",0.08,0,0,,,17.09160452,15.5787899,15.5787899,Urban,6.749373584,14.07145515,3.527416528,9.930662664,12.63944936,46.84,57.92,10.2,29.54,4.68,0.23,2.49,948651,3.22,2.75,12.66,11.8,42.88,5.32,483163,1243.894,68,208,65,6,14,2613100.542,1262000.637,61876590000
12041,GILCHRIST,ELSA_21,"2021-07-06 16:10:41, 2021-07-06 19:49:18, 2021-07-07 01:26:42, 2021-07-07 15:23:13",0.73,0,0,,,18.89953336,18.89953336,15.5501286,Urban,5.015072623,20.21375719,2.447395911,13.38532548,12.09916865,24.91,90.76,5.98,5.36,0.17,0.08,0.67,18245,3.96,2.79,8.32,15.54,17.49,4.15,9779,52.17405,11,4,5,2,0,326882.5575,179606.9599,1086105000
12047,HAMILTON,ELSA_21,"2021-07-05 18:00:00, 2021-07-05 20:03:50, 2021-07-07 12:02:56, 2021-07-08 06:00:00",0.83,0,0,,,18.75865579,17.42436706,12.46984858,Rural,4.299506842,17.41335,1.755986317,24.77116165,23.3960047,35.08,61.76,9.8,34.19,0.76,1.01,1.01,14397,3.76,3.38,11.06,16.26,27.75,9.96,6958,27.99365,14,4,6,3,0,541828.3327,286128.3273,461405000
12067,LAFAYETTE,ELSA_21,"2021-07-07 10:23:54, 2021-07-08 06:00:00",0.82,0,0,,,17.67130763,17.17013971,13.69054465,Rural,4.057835821,15.06529851,5.05399568,26.84132477,18.21705426,31,80.48,16.2,15.78,0,0.16,0.09,8576,1.05,1.99,21.6,13.58,22.16,10.72,4289,15.78372,2,2,3,1,0,321278.9864,27731.67814,268730000
12075,LEVY,ELSA_21,"2021-07-07 09:17:46, 2021-07-07 14:16:42",0.21,1,0.5,,,19.27925509,16.88919421,16.88919421,Urban,5.007442837,24.41006369,1.296329032,13.75224059,18.0984128,41.07,85.6,8.58,8.28,0.94,0.16,0.72,40979,1.35,2.36,8.63,15.44,20.56,6.42,26034,36.64655,21,11,13,5,1,959478.774,335185.0494,2671440000
12079,MADISON,ELSA_21,"2021-07-07 12:12:10, 2021-07-08 00:50:11",0.53,0,0,,,17.70652702,16.78394085,14.58333602,Rural,4.747534623,21.14565932,1.335074735,20.13969732,26.12633181,42.56,56.78,5.92,37.97,0.64,0.11,2.04,18557,4.04,0.8,8.39,11.85,27.49,4.38,11202,26.64211,13,9,8,3,1,685688.3018,188384.145,732750000
12087,MONROE,ELSA_21,"2021-07-06 14:20:23, 2021-07-06 15:38:40",0.05,1,0.5,,,16.07064694,12.39689991,12.39689991,Rural,4.579634534,22.41638607,5.449167531,8.105082849,9.429431352,55.96,84.53,24.59,7.56,1.3,0.11,2.18,75137,5.48,2.32,9.88,17.12,40.88,3.44,65246,76.43314,17,16,20,7,4,409068.1069,231158.999,14680705000
12105,POLK,ELSA_21,"2021-07-07 05:55:39, 2021-07-07 06:01:35",0,1,0.5,,,25.20501917,14.07892954,14.07892954,Urban,5.780214953,20.27205679,4.135686382,14.56381751,12.75935113,46.2,73.34,23.53,15.25,1.74,0.33,4.23,705735,2.47,2.75,15.03,12.96,30.55,5.39,354199,392.5627,89,160,53,24,7,2702855.211,1546346.495,39413780000
12121,SUWANNEE,ELSA_21,"2021-07-07 10:22:08, 2021-07-08 06:00:00",0.82,0,0,,,18.62020714,18.62020714,15.02758616,Rural,4.707608941,20.38834951,1.188197241,17.53696131,10.731898,28.68,80.27,9.58,13.42,0.32,0.15,1.98,44290,2.23,3.72,16.92,12.66,23.16,5.23,23761,64.32019,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,ELSA_21,"2021-07-07 09:44:17, 2021-07-07 17:46:24",0.33,0,0,,,19.26549119,17.65228106,16.5786968,Rural,4.560320604,20.00092128,1.003904071,18.89403808,15.93291405,41.93,73.83,4.24,21.92,0.46,0.28,2.05,21709,2.13,0.6,9.07,7.82,21.95,7.33,13535,20.80732,10,7,8,2,1,567137.3352,181824.8354,746110000
